      Step     Time          Energy          fmax
FIRE:  1430 19:12:57   -19241.488281        3.543129
FIRE:  1431 19:12:57   -19242.425781        3.897256
FIRE:  1432 19:12:58   -19243.423828        4.185837
FIRE:  1433 19:12:58   -19244.386719        4.525835
FIRE:  1434 19:12:58   -19245.419922        4.865297
FIRE:  1435 19:12:59   -19246.535156        5.093991
FIRE:  1436 19:12:59   -19247.642578        5.197147
FIRE:  1437 19:12:59   -19248.796875        5.168497
FIRE:  1438 19:13:00   -19250.031250        5.011193
FIRE:  1439 19:13:00   -19251.281250        4.737061
FIRE:  1440 19:13:01   -19252.570312        4.652724
FIRE:  1441 19:13:01   -19253.904297        4.580939
FIRE:  1442 19:13:01   -19255.208984        4.457179
FIRE:  1443 19:13:02   -19256.572266        4.271401
FIRE:  1444 19:13:02   -19257.871094        4.011608
FIRE:  1445 19:13:02   -19259.152344        3.663889
FIRE:  1446 19:13:03   -19260.414062        3.213663
FIRE:  1447 19:13:03   -19261.634766        2.943216
FIRE:  1448 19:13:03   -19262.773438        2.895941
FIRE:  1449 19:13:04   -19263.902344        2.952440
FIRE:  1450 19:13:04   -19264.875000        3.931461
FIRE:  1451 19:13:04   -19265.863281        4.796387
FIRE:  1452 19:13:05   -19266.734375        5.458630
FIRE:  1453 19:13:05   -19267.583984        6.413421
FIRE:  1454 19:13:05   -19268.375000        7.418375
FIRE:  1455 19:13:06   -19269.214844        8.251427
FIRE:  1456 19:13:06   -19270.062500        8.816784
FIRE:  1457 19:13:06   -19270.968750        9.035853
FIRE:  1458 19:13:07   -19271.921875        8.938389
FIRE:  1459 19:13:07   -19272.958984        8.627314
FIRE:  1460 19:13:07   -19274.035156        7.999767
FIRE:  1461 19:13:08   -19275.140625        7.133356
FIRE:  1462 19:13:08   -19276.240234        6.973584
FIRE:  1463 19:13:08   -19277.339844        6.557539
FIRE:  1464 19:13:09   -19278.427734        5.918331
FIRE:  1465 19:13:09   -19279.533203        6.004947
FIRE:  1466 19:13:10   -19280.556641        6.583009
FIRE:  1467 19:13:10   -19281.527344        7.018608
FIRE:  1468 19:13:10   -19282.535156        7.275476
FIRE:  1469 19:13:11   -19283.533203        7.331492
FIRE:  1470 19:13:11   -19284.562500        7.182422
FIRE:  1471 19:13:11   -19285.617188        6.842731
FIRE:  1472 19:13:12   -19286.685547        6.342942
FIRE:  1473 19:13:12   -19287.800781        6.239310
FIRE:  1474 19:13:12   -19288.984375        6.440247
FIRE:  1475 19:13:13   -19290.197266        6.540365
FIRE:  1476 19:13:13   -19291.439453        6.553488
FIRE:  1477 19:13:13   -19292.667969        6.493886
FIRE:  1478 19:13:14   -19293.904297        6.375792
FIRE:  1479 19:13:14   -19295.130859        6.212604
FIRE:  1480 19:13:14   -19296.353516        6.016718
FIRE:  1481 19:13:15   -19297.503906        5.798343
FIRE:  1482 19:13:15   -19298.548828        5.565073
FIRE:  1483 19:13:15   -19299.503906        5.320936
FIRE:  1484 19:13:16   -19300.369141        7.878753
FIRE:  1485 19:13:16   -19301.132812       10.877574
FIRE:  1486 19:13:16   -19301.806641       13.927166
FIRE:  1487 19:13:17   -19302.531250       16.627098
FIRE:  1488 19:13:17   -19303.287109       18.532440
FIRE:  1489 19:13:17   -19304.191406       19.270210
FIRE:  1490 19:13:18   -19305.189453       18.684488
FIRE:  1491 19:13:18   -19306.380859       16.900705
FIRE:  1492 19:13:18   -19307.585938       14.267448
FIRE:  1493 19:13:19   -19308.796875       11.220267
FIRE:  1494 19:13:19   -19309.916016        8.189280
FIRE:  1495 19:13:20   -19310.929688        5.965672
FIRE:  1496 19:13:20   -19311.857422        6.737286
FIRE:  1497 19:13:20   -19312.605469        7.264818
FIRE:  1498 19:13:21   -19313.275391        7.497754
FIRE:  1499 19:13:21   -19313.857422        7.413724
FIRE:  1500 19:13:21   -19314.351562        7.022763
FIRE:  1501 19:13:22   -19314.798828        7.120729
FIRE:  1502 19:13:22   -19315.201172        7.737442
FIRE:  1503 19:13:22   -19315.662109        8.103493
FIRE:  1504 19:13:23   -19316.050781        8.184387
FIRE:  1505 19:13:23   -19316.533203        7.975940
FIRE:  1506 19:13:23   -19317.035156        7.795203
FIRE:  1507 19:13:24   -19317.593750        8.017556
FIRE:  1508 19:13:24   -19318.240234        8.178229
FIRE:  1509 19:13:24   -19318.957031        8.287457
FIRE:  1510 19:13:25   -19319.832031        8.353682
FIRE:  1511 19:13:25   -19320.750000        8.383529
FIRE:  1512 19:13:25   -19321.701172        8.381332
FIRE:  1513 19:13:26   -19322.740234        8.348922
FIRE:  1514 19:13:26   -19323.828125        8.285728
FIRE:  1515 19:13:26   -19324.931641        8.189102
FIRE:  1516 19:13:27   -19326.037109        8.054188
FIRE:  1517 19:13:27   -19327.181641        7.875191
FIRE:  1518 19:13:27   -19328.310547        7.645570
FIRE:  1519 19:13:28   -19329.441406        7.359003
FIRE:  1520 19:13:28   -19330.511719        7.009365
FIRE:  1521 19:13:28   -19331.605469        6.589817
FIRE:  1522 19:13:29   -19332.625000        6.091344
FIRE:  1523 19:13:29   -19333.677734        5.500623
FIRE:  1524 19:13:29   -19334.689453        4.800708
FIRE:  1525 19:13:30   -19335.652344        4.936583
FIRE:  1526 19:13:30   -19336.525391        5.229666
FIRE:  1527 19:13:31   -19337.396484        5.460520
FIRE:  1528 19:13:31   -19338.205078        5.633731
FIRE:  1529 19:13:31   -19338.890625        5.753663
FIRE:  1530 19:13:32   -19339.552734        5.825454
FIRE:  1531 19:13:32   -19340.115234        6.643901
FIRE:  1532 19:13:32   -19340.576172        9.282307
FIRE:  1533 19:13:33   -19341.031250       12.024937
FIRE:  1534 19:13:33   -19341.500000       14.618611
FIRE:  1535 19:13:33   -19341.998047       16.743521
FIRE:  1536 19:13:34   -19342.626953       18.079531
FIRE:  1537 19:13:34   -19343.435547       18.401869
FIRE:  1538 19:13:34   -19344.400391       17.663868
FIRE:  1539 19:13:35   -19345.484375       16.014469
FIRE:  1540 19:13:35   -19346.664062       13.743873
FIRE:  1541 19:13:35   -19347.841797       11.191385
FIRE:  1542 19:13:36   -19349.042969        8.662005
FIRE:  1543 19:13:36   -19350.099609        6.505336
FIRE:  1544 19:13:36   -19351.142578        6.300254
FIRE:  1545 19:13:37   -19352.009766        6.000206
FIRE:  1546 19:13:37   -19352.767578        5.620285
FIRE:  1547 19:13:37   -19353.402344        5.178092
FIRE:  1548 19:13:38   -19353.992188        5.157643
FIRE:  1549 19:13:38   -19354.439453        5.819639
FIRE:  1550 19:13:38   -19354.863281        6.337538
FIRE:  1551 19:13:39   -19355.234375        6.680345
FIRE:  1552 19:13:39   -19355.619141        6.828178
FIRE:  1553 19:13:39   -19355.957031        6.775413
FIRE:  1554 19:13:40   -19356.402344        7.100285
FIRE:  1555 19:13:40   -19356.826172        7.696389
FIRE:  1556 19:13:40   -19357.384766        8.045527
FIRE:  1557 19:13:41   -19357.982422        8.123902
FIRE:  1558 19:13:41   -19358.712891        7.930817
FIRE:  1559 19:13:42   -19359.458984        7.490783
FIRE:  1560 19:13:42   -19360.292969        6.846519
FIRE:  1561 19:13:42   -19361.146484        6.519125
FIRE:  1562 19:13:43   -19362.052734        6.539302
FIRE:  1563 19:13:43   -19362.951172        6.552204
FIRE:  1564 19:13:43   -19363.884766        6.557554
FIRE:  1565 19:13:44   -19364.712891        6.553772
FIRE:  1566 19:13:44   -19365.626953        6.538070
FIRE:  1567 19:13:44   -19366.449219        6.506716
FIRE:  1568 19:13:45   -19367.285156        6.455000
FIRE:  1569 19:13:45   -19368.046875        6.377653
FIRE:  1570 19:13:45   -19368.814453        6.268448
FIRE:  1571 19:13:46   -19369.519531        6.120029
FIRE:  1572 19:13:46   -19370.171875        5.923303
FIRE:  1573 19:13:46   -19370.847656        5.666905
FIRE:  1574 19:13:47   -19371.507812        5.336885
FIRE:  1575 19:13:47   -19372.156250        5.818100
FIRE:  1576 19:13:48   -19372.767578        6.714086
FIRE:  1577 19:13:48   -19373.402344        7.530240
FIRE:  1578 19:13:48   -19374.027344        8.219874
FIRE:  1579 19:13:49   -19374.673828        8.739951
FIRE:  1580 19:13:49   -19375.312500        9.056048
FIRE:  1581 19:13:49   -19375.972656        9.145785
FIRE:  1582 19:13:50   -19376.593750        9.003852
FIRE:  1583 19:13:50   -19377.244141        8.640911
FIRE:  1584 19:13:50   -19377.871094        8.393863
FIRE:  1585 19:13:51   -19378.531250       10.791827
FIRE:  1586 19:13:51   -19379.152344       13.083217
FIRE:  1587 19:13:52   -19379.847656       15.015400
FIRE:  1588 19:13:52   -19380.605469       16.332346
FIRE:  1589 19:13:52   -19381.429688       16.840405
FIRE:  1590 19:13:53   -19382.324219       16.462656
FIRE:  1591 19:13:53   -19383.212891       15.265437
FIRE:  1592 19:13:54   -19384.177734       13.434601
FIRE:  1593 19:13:54   -19385.115234       11.219341
FIRE:  1594 19:13:55   -19385.988281        8.868720
FIRE:  1595 19:13:55   -19386.783203        6.591133
FIRE:  1596 19:13:55   -19387.482422        5.411862
FIRE:  1597 19:13:56   -19388.064453        6.461637
FIRE:  1598 19:13:56   -19388.585938        7.614501
FIRE:  1599 19:13:56   -19389.005859        8.751414
FIRE:  1600 19:13:57   -19389.384766        9.815617
FIRE:  1601 19:13:57   -19389.779297       10.743833
FIRE:  1602 19:13:57   -19390.123047       11.474917
FIRE:  1603 19:13:58   -19390.458984       11.955237
FIRE:  1604 19:13:58   -19390.837891       12.149108
FIRE:  1605 19:13:58   -19391.261719       12.043971
FIRE:  1606 19:13:59   -19391.718750       11.655085
FIRE:  1607 19:13:59   -19392.248047       11.042900
FIRE:  1608 19:13:59   -19392.804688       10.222328
FIRE:  1609 19:14:00   -19393.335938        9.254098
FIRE:  1610 19:14:00   -19393.941406        8.269897
FIRE:  1611 19:14:01   -19394.595703        7.313089
FIRE:  1612 19:14:01   -19395.208984        6.769061
FIRE:  1613 19:14:02   -19395.859375        6.684346
FIRE:  1614 19:14:02   -19396.490234        7.273916
FIRE:  1615 19:14:02   -19397.156250        7.803900
FIRE:  1616 19:14:03   -19397.804688        8.224639
FIRE:  1617 19:14:03   -19398.437500        8.516156
FIRE:  1618 19:14:03   -19399.093750        8.664733
FIRE:  1619 19:14:04   -19399.738281        8.663696
FIRE:  1620 19:14:04   -19400.400391        8.514350
FIRE:  1621 19:14:04   -19401.017578        8.225795
FIRE:  1622 19:14:05   -19401.703125        7.813925
FIRE:  1623 19:14:05   -19402.335938        7.299799
FIRE:  1624 19:14:05   -19403.029297        6.707600
FIRE:  1625 19:14:06   -19403.689453        6.737861
FIRE:  1626 19:14:06   -19404.375000        7.281044
FIRE:  1627 19:14:06   -19405.064453        7.732705
FIRE:  1628 19:14:07   -19405.757812        8.069722
FIRE:  1629 19:14:07   -19406.513672        8.273824
FIRE:  1630 19:14:08   -19407.207031        8.332635
FIRE:  1631 19:14:08   -19407.968750        8.303847
FIRE:  1632 19:14:08   -19408.660156        8.142200
FIRE:  1633 19:14:09   -19409.382812        7.996340
FIRE:  1634 19:14:09   -19410.023438        8.810740
FIRE:  1635 19:14:09   -19410.730469        9.404337
FIRE:  1636 19:14:10   -19411.347656        9.713911
FIRE:  1637 19:14:10   -19411.966797        9.696314
FIRE:  1638 19:14:10   -19412.578125        9.340446
FIRE:  1639 19:14:11   -19413.148438       10.748838
FIRE:  1640 19:14:11   -19413.773438       12.448442
FIRE:  1641 19:14:11   -19414.359375       13.822264
FIRE:  1642 19:14:12   -19414.984375       14.714945
FIRE:  1643 19:14:12   -19415.687500       15.016430
FIRE:  1644 19:14:13   -19416.408203       14.687359
FIRE:  1645 19:14:13   -19417.144531       13.769833
FIRE:  1646 19:14:13   -19417.972656       12.373221
FIRE:  1647 19:14:14   -19418.785156       10.647264
FIRE:  1648 19:14:14   -19419.562500        8.748805
FIRE:  1649 19:14:14   -19420.312500        6.815774
FIRE:  1650 19:14:15   -19421.037109        5.083831
FIRE:  1651 19:14:15   -19421.722656        4.997031
FIRE:  1652 19:14:15   -19422.351562        4.879624
FIRE:  1653 19:14:16   -19422.941406        5.206257
FIRE:  1654 19:14:16   -19423.462891        5.613377
FIRE:  1655 19:14:16   -19423.978516        5.956708
FIRE:  1656 19:14:17   -19424.431641        6.243047
FIRE:  1657 19:14:17   -19424.871094        6.478196
FIRE:  1658 19:14:17   -19425.275391        6.666792
FIRE:  1659 19:14:18   -19425.644531        6.812115
FIRE:  1660 19:14:18   -19425.982422        6.915913
FIRE:  1661 19:14:18   -19426.275391        6.978600
FIRE:  1662 19:14:19   -19426.611328        6.998810
FIRE:  1663 19:14:19   -19426.878906        7.798627
FIRE:  1664 19:14:20   -19427.167969        8.679349
FIRE:  1665 19:14:20   -19427.464844        9.452919
FIRE:  1666 19:14:20   -19427.765625       10.075111
FIRE:  1667 19:14:21   -19428.156250       10.506507
FIRE:  1668 19:14:21   -19428.496094       10.716848
FIRE:  1669 19:14:21   -19428.921875       10.688447
FIRE:  1670 19:14:22   -19429.435547       10.504594
FIRE:  1671 19:14:22   -19429.937500       10.155131
FIRE:  1672 19:14:22   -19430.509766        9.615993
FIRE:  1673 19:14:23   -19431.107422        8.922440
FIRE:  1674 19:14:23   -19431.707031        8.114883
FIRE:  1675 19:14:24   -19432.371094        7.235392
FIRE:  1676 19:14:24   -19432.972656        6.772905
FIRE:  1677 19:14:24   -19433.562500        6.578912
FIRE:  1678 19:14:25   -19434.162109        6.529206
FIRE:  1679 19:14:25   -19434.697266        6.315084
FIRE:  1680 19:14:25   -19435.230469        6.035621
FIRE:  1681 19:14:26   -19435.710938        7.096334
FIRE:  1682 19:14:26   -19436.152344        8.062777
FIRE:  1683 19:14:26   -19436.578125        8.867968
FIRE:  1684 19:14:27   -19437.041016        9.450468
FIRE:  1685 19:14:27   -19437.500000        9.761446
FIRE:  1686 19:14:27   -19437.906250        9.772783
FIRE:  1687 19:14:28   -19438.378906        9.483188
FIRE:  1688 19:14:28   -19438.833984        8.932915
FIRE:  1689 19:14:28   -19439.339844        8.917912
FIRE:  1690 19:14:29   -19439.808594        8.698678
FIRE:  1691 19:14:29   -19440.291016        8.690574
FIRE:  1692 19:14:29   -19440.748047       10.548178
FIRE:  1693 19:14:30   -19441.207031       12.236867
FIRE:  1694 19:14:30   -19441.693359       13.611239
FIRE:  1695 19:14:30   -19442.191406       14.534858
FIRE:  1696 19:14:31   -19442.773438       14.907156
FIRE:  1697 19:14:31   -19443.376953       14.687284
FIRE:  1698 19:14:31   -19444.052734       13.903062
FIRE:  1699 19:14:32   -19444.664062       12.646306
FIRE:  1700 19:14:32   -19445.332031       11.050297
FIRE:  1701 19:14:32   -19445.978516        9.265149
FIRE:  1702 19:14:33   -19446.546875        7.435063
FIRE:  1703 19:14:33   -19447.126953        5.690250
FIRE:  1704 19:14:33   -19447.646484        4.608336
FIRE:  1705 19:14:34   -19448.132812        4.480830
FIRE:  1706 19:14:34   -19448.562500        4.420069
FIRE:  1707 19:14:34   -19448.962891        4.595970
FIRE:  1708 19:14:35   -19449.376953        4.798822
FIRE:  1709 19:14:35   -19449.675781        5.046926
FIRE:  1710 19:14:36   -19450.048828        5.201331
FIRE:  1711 19:14:36   -19450.441406        5.376616
FIRE:  1712 19:14:36   -19450.763672        5.909837
FIRE:  1713 19:14:37   -19451.164062        6.360443
FIRE:  1714 19:14:37   -19451.576172        6.734034
FIRE:  1715 19:14:37   -19451.990234        7.037428
FIRE:  1716 19:14:38   -19452.441406        7.277822
FIRE:  1717 19:14:38   -19452.894531        7.461885
FIRE:  1718 19:14:38   -19453.367188        7.595452
FIRE:  1719 19:14:39   -19453.871094        7.683777
FIRE:  1720 19:14:39   -19454.416016        7.731155
FIRE:  1721 19:14:39   -19454.945312        7.741510
FIRE:  1722 19:14:40   -19455.541016        7.717950
FIRE:  1723 19:14:40   -19456.085938        7.663307
FIRE:  1724 19:14:40   -19456.667969        7.579961
FIRE:  1725 19:14:41   -19457.306641        7.469746
FIRE:  1726 19:14:41   -19457.992188        7.408595
FIRE:  1727 19:14:41   -19458.628906        8.014646
FIRE:  1728 19:14:42   -19459.298828        8.526641
FIRE:  1729 19:14:42   -19459.958984        8.911072
FIRE:  1730 19:14:42   -19460.593750        9.137964
FIRE:  1731 19:14:43   -19461.287109        9.184786
FIRE:  1732 19:14:43   -19461.949219        9.040446
FIRE:  1733 19:14:43   -19462.619141        8.705528
FIRE:  1734 19:14:44   -19463.226562        8.193325
FIRE:  1735 19:14:44   -19463.843750        7.621372
FIRE:  1736 19:14:44   -19464.474609        8.099678
FIRE:  1737 19:14:45   -19465.101562        8.407807
FIRE:  1738 19:14:45   -19465.660156        8.523716
FIRE:  1739 19:14:45   -19466.207031        8.510608
FIRE:  1740 19:14:46   -19466.787109        8.872865
FIRE:  1741 19:14:46   -19467.333984        9.018655
FIRE:  1742 19:14:47   -19467.849609        8.938923
FIRE:  1743 19:14:47   -19468.312500        8.639101
FIRE:  1744 19:14:47   -19468.734375        8.139353
FIRE:  1745 19:14:48   -19469.136719        7.471254
FIRE:  1746 19:14:48   -19469.492188        6.674158
FIRE:  1747 19:14:48   -19469.812500        7.361142
FIRE:  1748 19:14:49   -19470.072266        8.879352
FIRE:  1749 19:14:49   -19470.283203       10.303354
FIRE:  1750 19:14:49   -19470.527344       11.539958
FIRE:  1751 19:14:50   -19470.742188       12.493488
FIRE:  1752 19:14:50   -19471.039062       13.083009
FIRE:  1753 19:14:50   -19471.351562       13.254333
FIRE:  1754 19:14:51   -19471.785156       12.993705
FIRE:  1755 19:14:51   -19472.207031       12.327962
FIRE:  1756 19:14:51   -19472.720703       11.321075
FIRE:  1757 19:14:52   -19473.263672       10.061296
FIRE:  1758 19:14:52   -19473.867188        8.646976
FIRE:  1759 19:14:52   -19474.462891        7.173150
