      Step     Time          Energy          fmax
FIRE:  1715 19:14:17   -19446.126953        5.615232
FIRE:  1716 19:14:17   -19446.656250        5.710460
FIRE:  1717 19:14:18   -19447.175781        5.763862
FIRE:  1718 19:14:18   -19447.740234        5.783761
FIRE:  1719 19:14:18   -19448.289062        5.775700
FIRE:  1720 19:14:19   -19448.917969        5.742604
FIRE:  1721 19:14:19   -19449.539062        5.684355
FIRE:  1722 19:14:20   -19450.162109        5.597863
FIRE:  1723 19:14:20   -19450.830078        5.477578
FIRE:  1724 19:14:21   -19451.496094        5.315273
FIRE:  1725 19:14:21   -19452.187500        5.100923
FIRE:  1726 19:14:22   -19452.892578        4.823068
FIRE:  1727 19:14:22   -19453.580078        4.469944
FIRE:  1728 19:14:23   -19454.289062        4.031704
FIRE:  1729 19:14:23   -19455.058594        3.505000
FIRE:  1730 19:14:24   -19455.800781        3.079131
FIRE:  1731 19:14:24   -19456.464844        3.336921
FIRE:  1732 19:14:24   -19457.173828        3.629223
FIRE:  1733 19:14:25   -19457.845703        3.860260
FIRE:  1734 19:14:25   -19458.455078        4.013852
FIRE:  1735 19:14:26   -19459.097656        4.100200
FIRE:  1736 19:14:26   -19459.683594        5.443656
FIRE:  1737 19:14:27   -19460.248047        6.801460
FIRE:  1738 19:14:27   -19460.789062        8.044497
FIRE:  1739 19:14:28   -19461.359375        9.050365
FIRE:  1740 19:14:28   -19461.941406        9.710061
FIRE:  1741 19:14:28   -19462.503906        9.947516
FIRE:  1742 19:14:29   -19463.175781        9.734686
FIRE:  1743 19:14:29   -19463.855469        9.460392
FIRE:  1744 19:14:30   -19464.550781       10.619099
FIRE:  1745 19:14:30   -19465.302734       11.520593
FIRE:  1746 19:14:31   -19466.105469       12.007446
FIRE:  1747 19:14:31   -19466.947266       11.980340
FIRE:  1748 19:14:32   -19467.845703       11.420921
FIRE:  1749 19:14:32   -19468.744141       10.390602
FIRE:  1750 19:14:33   -19469.697266        9.009140
FIRE:  1751 19:14:33   -19470.562500        7.421553
FIRE:  1752 19:14:33   -19471.457031        5.767727
FIRE:  1753 19:14:34   -19472.205078        5.578109
FIRE:  1754 19:14:34   -19472.933594        5.457091
FIRE:  1755 19:14:35   -19473.621094        5.275496
FIRE:  1756 19:14:35   -19474.150391        5.042058
FIRE:  1757 19:14:36   -19474.607422        4.766161
FIRE:  1758 19:14:36   -19474.941406        5.390561
FIRE:  1759 19:14:37   -19475.093750        6.130364
FIRE:  1760 19:14:37   -19475.113281        8.932801
FIRE:  1761 19:14:38   -19479.039062        3.517778
FIRE:  1762 19:14:38   -19481.781250        3.012064
FIRE:  1763 19:14:38   -19484.025391        3.890312
FIRE:  1764 19:14:39   -19486.173828        4.087760
FIRE:  1765 19:14:39   -19488.304688        3.367698
FIRE:  1766 19:14:40   -19490.314453        1.596448
FIRE:  1767 19:14:40   -19491.996094        1.609956
FIRE:  1768 19:14:41   -19493.560547        3.013031
FIRE:  1769 19:14:41   -19495.171875        2.898849
FIRE:  1770 19:14:42   -19496.843750        1.845090
FIRE:  1771 19:14:42   -19498.425781        1.921110
FIRE:  1772 19:14:42   -19499.857422        1.942369
FIRE:  1773 19:14:43   -19501.267578        2.042386
FIRE:  1774 19:14:43   -19502.679688        1.791586
FIRE:  1775 19:14:44   -19504.042969        1.643394
FIRE:  1776 19:14:44   -19505.408203        1.479275
FIRE:  1777 19:14:45   -19506.689453        1.425775
FIRE:  1778 19:14:45   -19507.933594        1.498731
FIRE:  1779 19:14:46   -19509.224609        1.298896
FIRE:  1780 19:14:46   -19510.488281        1.486260
FIRE:  1781 19:14:46   -19511.724609        1.690956
FIRE:  1782 19:14:47   -19512.914062        1.882644
FIRE:  1783 19:14:47   -19514.158203        1.988011
FIRE:  1784 19:14:47   -19515.396484        1.870894
FIRE:  1785 19:14:48   -19516.626953        1.503811
FIRE:  1786 19:14:48   -19517.820312        1.478604
FIRE:  1787 19:14:49   -19518.873047        1.918181
FIRE:  1788 19:14:49   -19519.830078        3.393503
FIRE:  1789 19:14:49   -19520.818359        4.250844
FIRE:  1790 19:14:50   -19521.828125        4.124979
FIRE:  1791 19:14:50   -19522.898438        2.932247
FIRE:  1792 19:14:50   -19523.824219        2.265529
FIRE:  1793 19:14:51   -19524.714844        3.202707
FIRE:  1794 19:14:51   -19525.720703        3.703090
FIRE:  1795 19:14:51   -19526.787109        3.012905
FIRE:  1796 19:14:52   -19528.037109        3.030837
FIRE:  1797 19:14:52   -19529.265625        3.024594
FIRE:  1798 19:14:52   -19530.470703        2.947190
FIRE:  1799 19:14:53   -19531.654297        3.088817
FIRE:  1800 19:14:53   -19532.835938        2.774910
FIRE:  1801 19:14:53   -19533.994141        3.020893
FIRE:  1802 19:14:54   -19535.091797        3.602840
FIRE:  1803 19:14:54   -19536.134766        3.660727
FIRE:  1804 19:14:55   -19537.193359        2.791041
FIRE:  1805 19:14:55   -19538.238281        1.859036
FIRE:  1806 19:14:55   -19539.208984        2.000853
FIRE:  1807 19:14:56   -19540.154297        2.312984
FIRE:  1808 19:14:56   -19540.984375        2.458792
FIRE:  1809 19:14:56   -19541.865234        2.530563
FIRE:  1810 19:14:57   -19542.720703        2.627362
FIRE:  1811 19:14:57   -19543.544922        2.886070
FIRE:  1812 19:14:57   -19544.314453        3.097667
FIRE:  1813 19:14:58   -19545.103516        3.157850
FIRE:  1814 19:14:58   -19545.933594        3.243315
FIRE:  1815 19:14:58   -19546.783203        3.456666
FIRE:  1816 19:14:59   -19547.609375        3.436118
FIRE:  1817 19:14:59   -19548.466797        2.841225
FIRE:  1818 19:14:59   -19549.320312        2.123609
FIRE:  1819 19:15:00   -19550.146484        2.078374
FIRE:  1820 19:15:00   -19550.996094        1.957192
FIRE:  1821 19:15:00   -19551.861328        1.961848
FIRE:  1822 19:15:01   -19552.779297        2.163579
FIRE:  1823 19:15:01   -19553.716797        2.112049
FIRE:  1824 19:15:01   -19554.722656        1.788730
FIRE:  1825 19:15:02   -19555.685547        1.692785
FIRE:  1826 19:15:02   -19556.607422        1.528977
FIRE:  1827 19:15:02   -19557.474609        1.319785
FIRE:  1828 19:15:03   -19558.277344        1.847650
FIRE:  1829 19:15:03   -19559.101562        2.277166
FIRE:  1830 19:15:03   -19559.890625        2.460929
FIRE:  1831 19:15:04   -19560.708984        2.291806
FIRE:  1832 19:15:04   -19561.548828        1.842567
FIRE:  1833 19:15:04   -19562.324219        1.261811
FIRE:  1834 19:15:05   -19563.097656        1.326215
FIRE:  1835 19:15:05   -19563.880859        1.461478
FIRE:  1836 19:15:05   -19564.671875        1.390130
FIRE:  1837 19:15:06   -19565.384766        1.154984
FIRE:  1838 19:15:06   -19566.152344        1.210396
FIRE:  1839 19:15:06   -19566.888672        1.194275
FIRE:  1840 19:15:07   -19567.632812        1.129110
FIRE:  1841 19:15:07   -19568.373047        1.341705
FIRE:  1842 19:15:07   -19569.125000        1.502132
FIRE:  1843 19:15:08   -19569.888672        1.401071
FIRE:  1844 19:15:08   -19570.679688        1.126760
FIRE:  1845 19:15:08   -19571.427734        0.895914
FIRE:  1846 19:15:09   -19572.179688        1.103726
FIRE:  1847 19:15:09   -19572.917969        1.300847
FIRE:  1848 19:15:09   -19573.642578        1.449646
FIRE:  1849 19:15:10   -19574.417969        1.518692
FIRE:  1850 19:15:10   -19575.179688        1.488325
FIRE:  1851 19:15:10   -19575.968750        1.355113
FIRE:  1852 19:15:11   -19576.753906        1.132346
FIRE:  1853 19:15:11   -19577.570312        1.187204
FIRE:  1854 19:15:11   -19578.376953        1.287106
FIRE:  1855 19:15:12   -19579.171875        1.394101
FIRE:  1856 19:15:12   -19580.052734        1.507796
FIRE:  1857 19:15:12   -19580.873047        1.627469
FIRE:  1858 19:15:13   -19581.742188        1.751302
FIRE:  1859 19:15:13   -19582.599609        1.874227
FIRE:  1860 19:15:14   -19583.449219        1.985153
FIRE:  1861 19:15:14   -19584.287109        2.063318
FIRE:  1862 19:15:14   -19585.136719        2.075595
FIRE:  1863 19:15:15   -19585.980469        1.976113
FIRE:  1864 19:15:15   -19586.796875        1.706182
FIRE:  1865 19:15:15   -19587.535156        1.561261
FIRE:  1866 19:15:16   -19588.189453        2.268431
FIRE:  1867 19:15:16   -19588.755859        3.124051
FIRE:  1868 19:15:16   -19589.238281        3.864273
FIRE:  1869 19:15:17   -19589.716797        4.958806
FIRE:  1870 19:15:17   -19590.173828        6.026920
FIRE:  1871 19:15:17   -19590.812500        6.360723
FIRE:  1872 19:15:18   -19591.574219        5.723980
FIRE:  1873 19:15:18   -19592.357422        4.303672
FIRE:  1874 19:15:18   -19593.166016        3.548294
FIRE:  1875 19:15:19   -19593.902344        3.113999
FIRE:  1876 19:15:19   -19594.548828        2.790975
FIRE:  1877 19:15:19   -19595.146484        3.848577
FIRE:  1878 19:15:20   -19595.757812        4.475208
FIRE:  1879 19:15:20   -19596.332031        4.700224
FIRE:  1880 19:15:20   -19596.945312        4.537946
FIRE:  1881 19:15:21   -19597.597656        3.977670
FIRE:  1882 19:15:21   -19598.287109        2.993374
FIRE:  1883 19:15:21   -19598.941406        2.591645
FIRE:  1884 19:15:22   -19599.611328        2.419094
FIRE:  1885 19:15:22   -19600.156250        2.864535
FIRE:  1886 19:15:22   -19600.753906        4.180643
FIRE:  1887 19:15:23   -19601.357422        4.744892
FIRE:  1888 19:15:23   -19602.000000        4.317878
FIRE:  1889 19:15:23   -19602.722656        3.115559
FIRE:  1890 19:15:24   -19603.410156        1.728882
FIRE:  1891 19:15:24   -19604.066406        1.306460
FIRE:  1892 19:15:24   -19604.632812        1.986483
FIRE:  1893 19:15:25   -19605.253906        2.685874
FIRE:  1894 19:15:25   -19605.898438        3.045948
FIRE:  1895 19:15:25   -19606.505859        3.088902
FIRE:  1896 19:15:26   -19607.228516        2.844931
FIRE:  1897 19:15:26   -19607.962891        2.336528
FIRE:  1898 19:15:26   -19608.664062        2.209463
FIRE:  1899 19:15:27   -19609.392578        2.223508
FIRE:  1900 19:15:27   -19610.097656        2.091214
FIRE:  1901 19:15:27   -19610.777344        2.774719
FIRE:  1902 19:15:28   -19611.439453        3.555591
FIRE:  1903 19:15:28   -19612.123047        3.736454
FIRE:  1904 19:15:28   -19612.824219        3.274366
FIRE:  1905 19:15:29   -19613.468750        2.427865
FIRE:  1906 19:15:29   -19614.062500        2.509179
FIRE:  1907 19:15:29   -19614.623047        3.369617
FIRE:  1908 19:15:30   -19615.152344        3.892277
FIRE:  1909 19:15:30   -19615.693359        3.933385
FIRE:  1910 19:15:30   -19616.279297        3.482807
FIRE:  1911 19:15:31   -19616.904297        3.724954
FIRE:  1912 19:15:31   -19617.550781        4.196407
FIRE:  1913 19:15:31   -19618.210938        4.357100
FIRE:  1914 19:15:32   -19618.875000        4.172673
FIRE:  1915 19:15:32   -19619.500000        3.687131
FIRE:  1916 19:15:32   -19620.062500        3.007190
FIRE:  1917 19:15:33   -19620.572266        4.028073
FIRE:  1918 19:15:33   -19621.117188        4.883645
FIRE:  1919 19:15:33   -19621.693359        5.212578
FIRE:  1920 19:15:34   -19622.308594        4.923011
FIRE:  1921 19:15:34   -19623.042969        4.172135
FIRE:  1922 19:15:34   -19623.759766        3.418970
FIRE:  1923 19:15:35   -19624.458984        2.543346
FIRE:  1924 19:15:35   -19625.113281        1.907365
FIRE:  1925 19:15:35   -19625.671875        1.758004
FIRE:  1926 19:15:36   -19626.261719        2.359924
FIRE:  1927 19:15:36   -19626.763672        2.951175
FIRE:  1928 19:15:36   -19627.292969        3.289017
FIRE:  1929 19:15:37   -19627.785156        3.383358
FIRE:  1930 19:15:37   -19628.238281        3.302813
FIRE:  1931 19:15:37   -19628.773438        3.183887
FIRE:  1932 19:15:38   -19629.275391        3.189302
FIRE:  1933 19:15:38   -19629.873047        3.370830
FIRE:  1934 19:15:38   -19630.437500        3.584063
FIRE:  1935 19:15:39   -19631.132812        3.604370
FIRE:  1936 19:15:39   -19631.798828        3.285491
FIRE:  1937 19:15:39   -19632.484375        2.622131
FIRE:  1938 19:15:40   -19633.125000        1.742874
FIRE:  1939 19:15:40   -19633.677734        1.547871
FIRE:  1940 19:15:40   -19634.175781        1.419674
FIRE:  1941 19:15:41   -19634.662109        2.022280
FIRE:  1942 19:15:41   -19635.144531        2.425137
FIRE:  1943 19:15:41   -19635.546875        2.819439
FIRE:  1944 19:15:42   -19635.984375        3.158522
FIRE:  1945 19:15:42   -19636.476562        3.292610
FIRE:  1946 19:15:42   -19636.933594        3.221537
FIRE:  1947 19:15:43   -19637.433594        2.987031
FIRE:  1948 19:15:43   -19637.978516        2.706909
FIRE:  1949 19:15:43   -19638.509766        2.577323
FIRE:  1950 19:15:44   -19639.027344        2.715737
FIRE:  1951 19:15:44   -19639.537109        2.968502
FIRE:  1952 19:15:44   -19640.048828        3.050168
FIRE:  1953 19:15:45   -19640.574219        2.833375
FIRE:  1954 19:15:45   -19641.095703        2.345735
FIRE:  1955 19:15:45   -19641.568359        2.054088
FIRE:  1956 19:15:46   -19642.123047        2.336920
FIRE:  1957 19:15:46   -19642.578125        2.416467
FIRE:  1958 19:15:46   -19643.044922        2.285567
FIRE:  1959 19:15:47   -19643.523438        2.599700
FIRE:  1960 19:15:47   -19644.025391        3.036016
FIRE:  1961 19:15:47   -19644.544922        3.240353
FIRE:  1962 19:15:48   -19645.044922        3.210103
FIRE:  1963 19:15:48   -19645.566406        2.951966
FIRE:  1964 19:15:48   -19646.105469        2.492694
FIRE:  1965 19:15:49   -19646.613281        1.916587
FIRE:  1966 19:15:49   -19647.138672        1.740023
FIRE:  1967 19:15:49   -19647.628906        1.724286
FIRE:  1968 19:15:50   -19648.144531        2.230915
FIRE:  1969 19:15:50   -19648.650391        2.712920
FIRE:  1970 19:15:50   -19649.150391        2.826859
FIRE:  1971 19:15:51   -19649.679688        2.542393
FIRE:  1972 19:15:51   -19650.183594        1.927469
FIRE:  1973 19:15:51   -19650.748047        1.944346
FIRE:  1974 19:15:52   -19651.271484        1.955037
FIRE:  1975 19:15:52   -19651.761719        1.917341
FIRE:  1976 19:15:52   -19652.189453        2.159822
FIRE:  1977 19:15:53   -19652.699219        2.479418
FIRE:  1978 19:15:53   -19653.150391        2.692697
FIRE:  1979 19:15:53   -19653.646484        2.793800
FIRE:  1980 19:15:54   -19654.162109        2.779928
FIRE:  1981 19:15:54   -19654.648438        2.606314
FIRE:  1982 19:15:54   -19655.187500        2.297887
FIRE:  1983 19:15:55   -19655.714844        1.894488
FIRE:  1984 19:15:55   -19656.136719        1.619365
FIRE:  1985 19:15:55   -19656.611328        1.263722
FIRE:  1986 19:15:56   -19657.058594        1.773560
FIRE:  1987 19:15:56   -19657.376953        2.303708
FIRE:  1988 19:15:56   -19657.753906        2.619051
FIRE:  1989 19:15:57   -19658.068359        2.662421
FIRE:  1990 19:15:57   -19658.431641        2.449242
FIRE:  1991 19:15:57   -19658.818359        2.063883
FIRE:  1992 19:15:58   -19659.240234        2.009813
FIRE:  1993 19:15:58   -19659.656250        2.080727
FIRE:  1994 19:15:58   -19660.050781        2.105869
FIRE:  1995 19:15:59   -19660.515625        2.043375
FIRE:  1996 19:15:59   -19660.990234        1.918846
FIRE:  1997 19:15:59   -19661.484375        2.088135
FIRE:  1998 19:16:00   -19662.001953        2.137423
FIRE:  1999 19:16:00   -19662.541016        2.052103
FIRE:  2000 19:16:00   -19663.041016        1.833186
FIRE:  2001 19:16:01   -19663.558594        1.591617
FIRE:  2002 19:16:01   -19664.074219        1.658818
FIRE:  2003 19:16:01   -19664.558594        1.716334
FIRE:  2004 19:16:02   -19665.019531        1.767559
FIRE:  2005 19:16:02   -19665.445312        1.815077
FIRE:  2006 19:16:02   -19665.869141        1.858451
FIRE:  2007 19:16:02   -19666.279297        1.891166
FIRE:  2008 19:16:03   -19666.736328        1.970436
FIRE:  2009 19:16:03   -19667.169922        2.020022
FIRE:  2010 19:16:03   -19667.613281        2.401488
FIRE:  2011 19:16:04   -19668.074219        2.713521
FIRE:  2012 19:16:04   -19668.550781        2.901340
FIRE:  2013 19:16:04   -19669.013672        3.132236
FIRE:  2014 19:16:05   -19669.439453        3.334369
FIRE:  2015 19:16:05   -19669.822266        3.476972
FIRE:  2016 19:16:05   -19670.175781        3.506607
FIRE:  2017 19:16:06   -19670.453125        4.385152
FIRE:  2018 19:16:06   -19670.779297        5.669601
FIRE:  2019 19:16:06   -19671.125000        6.669986
FIRE:  2020 19:16:07   -19671.511719        7.198121
FIRE:  2021 19:16:07   -19671.978516        7.154884
FIRE:  2022 19:16:07   -19672.472656        6.571951
FIRE:  2023 19:16:08   -19673.072266        5.594943
FIRE:  2024 19:16:08   -19673.607422        4.421501
FIRE:  2025 19:16:08   -19674.150391        3.230256
FIRE:  2026 19:16:09   -19674.673828        2.978092
FIRE:  2027 19:16:09   -19675.066406        3.131252
FIRE:  2028 19:16:09   -19675.517578        3.144961
FIRE:  2029 19:16:10   -19675.914062        3.161709
FIRE:  2030 19:16:10   -19676.263672        3.522043
FIRE:  2031 19:16:10   -19676.623047        3.624908
FIRE:  2032 19:16:11   -19676.935547        3.516558
FIRE:  2033 19:16:11   -19677.285156        3.260237
FIRE:  2034 19:16:11   -19677.564453        2.925377
FIRE:  2035 19:16:12   -19677.847656        3.025015
FIRE:  2036 19:16:12   -19678.136719        3.211838
FIRE:  2037 19:16:12   -19678.384766        3.382818
FIRE:  2038 19:16:13   -19678.662109        3.541496
FIRE:  2039 19:16:13   -19678.964844        3.692508
FIRE:  2040 19:16:13   -19679.306641        3.840032
FIRE:  2041 19:16:14   -19679.685547        3.985809
FIRE:  2042 19:16:14   -19680.048828        4.126807
FIRE:  2043 19:16:14   -19680.496094        4.253325
FIRE:  2044 19:16:15   -19680.929688        4.348839
FIRE:  2045 19:16:15   -19681.367188        4.393071
FIRE:  2046 19:16:15   -19681.880859        4.366705
FIRE:  2047 19:16:16   -19682.384766        4.253563
