      Step     Time          Energy          fmax
FIRE:  1976 19:15:36   -19781.171875        1.761932
FIRE:  1977 19:15:36   -19781.529297        2.078017
FIRE:  1978 19:15:37   -19781.900391        2.359217
FIRE:  1979 19:15:37   -19782.351562        2.515985
FIRE:  1980 19:15:37   -19782.814453        2.572888
FIRE:  1981 19:15:38   -19783.283203        2.545833
FIRE:  1982 19:15:38   -19783.792969        2.444230
FIRE:  1983 19:15:38   -19784.320312        2.271791
FIRE:  1984 19:15:39   -19784.814453        2.229868
FIRE:  1985 19:15:39   -19785.322266        2.049464
FIRE:  1986 19:15:39   -19785.869141        1.631417
FIRE:  1987 19:15:40   -19786.437500        1.433009
FIRE:  1988 19:15:40   -19787.021484        1.341762
FIRE:  1989 19:15:40   -19787.513672        1.698469
FIRE:  1990 19:15:41   -19788.007812        1.896137
FIRE:  1991 19:15:41   -19788.466797        2.307729
FIRE:  1992 19:15:41   -19788.880859        2.757381
FIRE:  1993 19:15:42   -19789.410156        2.919752
FIRE:  1994 19:15:42   -19789.855469        2.772225
FIRE:  1995 19:15:42   -19790.361328        2.364341
FIRE:  1996 19:15:43   -19790.882812        1.796283
FIRE:  1997 19:15:43   -19791.355469        1.189887
FIRE:  1998 19:15:43   -19791.798828        1.289695
FIRE:  1999 19:15:44   -19792.232422        1.472498
FIRE:  2000 19:15:44   -19792.619141        1.500173
FIRE:  2001 19:15:44   -19793.050781        1.564624
FIRE:  2002 19:15:45   -19793.492188        1.604383
FIRE:  2003 19:15:45   -19793.919922        1.660033
FIRE:  2004 19:15:45   -19794.386719        1.774260
FIRE:  2005 19:15:46   -19794.841797        1.808367
FIRE:  2006 19:15:46   -19795.318359        1.761791
FIRE:  2007 19:15:46   -19795.828125        1.634013
FIRE:  2008 19:15:47   -19796.351562        1.424860
FIRE:  2009 19:15:47   -19796.839844        1.403223
FIRE:  2010 19:15:47   -19797.357422        1.450466
FIRE:  2011 19:15:48   -19797.894531        1.475805
FIRE:  2012 19:15:48   -19798.369141        1.586798
FIRE:  2013 19:15:48   -19798.853516        1.632485
FIRE:  2014 19:15:49   -19799.322266        1.611401
FIRE:  2015 19:15:49   -19799.720703        1.717840
FIRE:  2016 19:15:49   -19800.091797        2.139854
FIRE:  2017 19:15:50   -19800.496094        3.027479
FIRE:  2018 19:15:50   -19800.876953        3.833689
FIRE:  2019 19:15:50   -19801.328125        4.526565
FIRE:  2020 19:15:51   -19801.810547        4.812500
FIRE:  2021 19:15:51   -19802.310547        4.633004
FIRE:  2022 19:15:51   -19802.871094        4.057121
FIRE:  2023 19:15:52   -19803.390625        3.241775
FIRE:  2024 19:15:52   -19803.904297        2.358660
FIRE:  2025 19:15:52   -19804.324219        2.502960
FIRE:  2026 19:15:53   -19804.791016        2.663519
FIRE:  2027 19:15:53   -19805.185547        2.608961
FIRE:  2028 19:15:53   -19805.548828        2.709949
FIRE:  2029 19:15:54   -19805.939453        2.619767
FIRE:  2030 19:15:54   -19806.300781        3.254297
FIRE:  2031 19:15:54   -19806.628906        3.898188
FIRE:  2032 19:15:55   -19806.992188        4.203048
FIRE:  2033 19:15:55   -19807.416016        4.068065
FIRE:  2034 19:15:55   -19807.824219        3.491113
FIRE:  2035 19:15:56   -19808.318359        2.571910
FIRE:  2036 19:15:56   -19808.769531        1.862307
FIRE:  2037 19:15:56   -19809.199219        1.794032
FIRE:  2038 19:15:57   -19809.541016        1.792085
FIRE:  2039 19:15:57   -19809.947266        1.978184
FIRE:  2040 19:15:57   -19810.273438        2.553515
FIRE:  2041 19:15:58   -19810.642578        2.894455
FIRE:  2042 19:15:58   -19811.068359        3.016968
FIRE:  2043 19:15:58   -19811.517578        2.957123
FIRE:  2044 19:15:59   -19811.966797        2.757760
FIRE:  2045 19:15:59   -19812.458984        2.463172
FIRE:  2046 19:15:59   -19812.939453        2.116761
FIRE:  2047 19:16:00   -19813.386719        1.760705
FIRE:  2048 19:16:00   -19813.800781        1.437394
FIRE:  2049 19:16:00   -19814.197266        1.427086
FIRE:  2050 19:16:01   -19814.611328        1.316942
FIRE:  2051 19:16:01   -19815.000000        1.395752
FIRE:  2052 19:16:01   -19815.378906        1.615658
FIRE:  2053 19:16:02   -19815.789062        1.852450
FIRE:  2054 19:16:02   -19816.087891        2.066998
FIRE:  2055 19:16:02   -19816.476562        2.214756
FIRE:  2056 19:16:03   -19816.843750        2.258836
FIRE:  2057 19:16:03   -19817.250000        2.356198
FIRE:  2058 19:16:03   -19817.677734        2.298656
FIRE:  2059 19:16:04   -19818.117188        2.102187
FIRE:  2060 19:16:04   -19818.595703        1.967592
FIRE:  2061 19:16:04   -19819.050781        1.909143
FIRE:  2062 19:16:04   -19819.535156        1.802533
FIRE:  2063 19:16:05   -19819.996094        1.669269
FIRE:  2064 19:16:05   -19820.525391        1.529081
FIRE:  2065 19:16:05   -19820.962891        1.397382
FIRE:  2066 19:16:06   -19821.353516        1.625925
FIRE:  2067 19:16:06   -19821.812500        1.832593
FIRE:  2068 19:16:06   -19822.224609        1.971101
FIRE:  2069 19:16:07   -19822.671875        2.035059
FIRE:  2070 19:16:07   -19823.095703        2.022770
FIRE:  2071 19:16:07   -19823.558594        1.937428
FIRE:  2072 19:16:08   -19823.960938        1.787270
FIRE:  2073 19:16:08   -19824.402344        1.585627
FIRE:  2074 19:16:08   -19824.802734        1.510989
FIRE:  2075 19:16:09   -19825.208984        1.593872
FIRE:  2076 19:16:09   -19825.542969        1.655506
FIRE:  2077 19:16:09   -19825.949219        1.692920
FIRE:  2078 19:16:10   -19826.279297        1.704321
FIRE:  2079 19:16:10   -19826.638672        1.689214
FIRE:  2080 19:16:10   -19826.957031        1.674607
FIRE:  2081 19:16:11   -19827.281250        1.720960
FIRE:  2082 19:16:11   -19827.582031        1.656805
FIRE:  2083 19:16:11   -19827.845703        1.836159
FIRE:  2084 19:16:12   -19828.105469        2.548465
FIRE:  2085 19:16:12   -19828.320312        3.316107
FIRE:  2086 19:16:12   -19828.539062        4.037005
FIRE:  2087 19:16:13   -19828.761719        4.590289
FIRE:  2088 19:16:13   -19828.990234        4.866901
FIRE:  2089 19:16:13   -19829.359375        4.807687
FIRE:  2090 19:16:14   -19829.699219        4.425376
FIRE:  2091 19:16:14   -19830.083984        3.797970
FIRE:  2092 19:16:14   -19830.455078        3.036770
FIRE:  2093 19:16:15   -19830.890625        2.248399
FIRE:  2094 19:16:15   -19831.265625        1.860354
FIRE:  2095 19:16:15   -19831.603516        1.741207
FIRE:  2096 19:16:16   -19831.937500        1.588692
FIRE:  2097 19:16:16   -19832.294922        1.912163
FIRE:  2098 19:16:16   -19832.621094        2.201720
FIRE:  2099 19:16:17   -19832.939453        2.420438
FIRE:  2100 19:16:17   -19833.216797        2.576337
FIRE:  2101 19:16:17   -19833.519531        2.667844
FIRE:  2102 19:16:18   -19833.824219        2.687835
FIRE:  2103 19:16:18   -19834.162109        2.631245
FIRE:  2104 19:16:18   -19834.429688        2.500478
FIRE:  2105 19:16:19   -19834.773438        2.306663
FIRE:  2106 19:16:19   -19835.089844        2.068984
FIRE:  2107 19:16:19   -19835.443359        2.050943
FIRE:  2108 19:16:20   -19835.806641        2.040496
FIRE:  2109 19:16:20   -19836.150391        1.947018
FIRE:  2110 19:16:20   -19836.519531        1.779808
FIRE:  2111 19:16:21   -19836.896484        1.552007
FIRE:  2112 19:16:21   -19837.277344        1.428621
FIRE:  2113 19:16:21   -19837.652344        1.390006
FIRE:  2114 19:16:22   -19838.083984        1.463944
FIRE:  2115 19:16:22   -19838.431641        1.515220
FIRE:  2116 19:16:22   -19838.750000        1.548754
FIRE:  2117 19:16:23   -19839.064453        1.587768
FIRE:  2118 19:16:23   -19839.400391        1.664025
FIRE:  2119 19:16:23   -19839.703125        2.042462
FIRE:  2120 19:16:24   -19839.996094        2.392390
FIRE:  2121 19:16:24   -19840.291016        2.679392
FIRE:  2122 19:16:24   -19840.605469        2.872015
FIRE:  2123 19:16:25   -19840.876953        2.947964
FIRE:  2124 19:16:25   -19841.246094        2.898863
FIRE:  2125 19:16:25   -19841.587891        2.732264
FIRE:  2126 19:16:26   -19841.990234        2.469140
FIRE:  2127 19:16:26   -19842.371094        2.138682
FIRE:  2128 19:16:26   -19842.822266        1.772042
FIRE:  2129 19:16:27   -19843.195312        1.644818
FIRE:  2130 19:16:27   -19843.628906        1.631584
FIRE:  2131 19:16:27   -19843.978516        1.609641
FIRE:  2132 19:16:28   -19844.357422        1.711691
FIRE:  2133 19:16:28   -19844.763672        1.996976
FIRE:  2134 19:16:28   -19845.083984        2.251541
FIRE:  2135 19:16:28   -19845.443359        2.423572
FIRE:  2136 19:16:29   -19845.859375        2.523852
FIRE:  2137 19:16:29   -19846.298828        2.660754
FIRE:  2138 19:16:29   -19846.669922        2.670536
FIRE:  2139 19:16:30   -19847.148438        2.565682
FIRE:  2140 19:16:30   -19847.546875        2.367344
FIRE:  2141 19:16:30   -19847.964844        2.100774
FIRE:  2142 19:16:31   -19848.417969        1.791746
FIRE:  2143 19:16:31   -19848.816406        1.739622
FIRE:  2144 19:16:31   -19849.205078        1.682297
FIRE:  2145 19:16:32   -19849.519531        1.715364
FIRE:  2146 19:16:32   -19849.853516        2.179572
FIRE:  2147 19:16:32   -19850.125000        2.642187
FIRE:  2148 19:16:33   -19850.431641        3.041160
FIRE:  2149 19:16:33   -19850.669922        3.320137
FIRE:  2150 19:16:33   -19850.941406        3.437066
FIRE:  2151 19:16:34   -19851.205078        3.372212
FIRE:  2152 19:16:34   -19851.474609        3.132360
FIRE:  2153 19:16:34   -19851.802734        2.748225
FIRE:  2154 19:16:35   -19852.041016        2.267110
FIRE:  2155 19:16:35   -19852.396484        1.959591
FIRE:  2156 19:16:35   -19852.687500        2.075646
FIRE:  2157 19:16:36   -19852.929688        2.374751
FIRE:  2158 19:16:36   -19853.212891        2.628841
FIRE:  2159 19:16:36   -19853.503906        2.814775
FIRE:  2160 19:16:37   -19853.781250        2.913645
FIRE:  2161 19:16:37   -19854.058594        2.914664
FIRE:  2162 19:16:37   -19854.343750        2.817391
FIRE:  2163 19:16:38   -19854.710938        2.631571
FIRE:  2164 19:16:38   -19855.089844        2.375391
FIRE:  2165 19:16:38   -19855.410156        2.071599
FIRE:  2166 19:16:39   -19855.734375        1.743699
FIRE:  2167 19:16:39   -19856.054688        1.742640
FIRE:  2168 19:16:39   -19856.384766        1.795240
FIRE:  2169 19:16:40   -19856.687500        1.833997
FIRE:  2170 19:16:40   -19857.005859        1.860316
FIRE:  2171 19:16:40   -19857.300781        1.875318
FIRE:  2172 19:16:41   -19857.558594        1.879736
FIRE:  2173 19:16:41   -19857.837891        1.873970
FIRE:  2174 19:16:41   -19858.126953        1.864513
FIRE:  2175 19:16:42   -19858.431641        1.878365
FIRE:  2176 19:16:42   -19858.734375        1.837267
FIRE:  2177 19:16:42   -19859.074219        1.752073
FIRE:  2178 19:16:43   -19859.400391        1.696496
FIRE:  2179 19:16:43   -19859.734375        1.603225
FIRE:  2180 19:16:43   -19860.121094        1.504114
FIRE:  2181 19:16:44   -19860.455078        1.381770
FIRE:  2182 19:16:44   -19860.740234        1.402992
FIRE:  2183 19:16:44   -19861.029297        1.579123
FIRE:  2184 19:16:45   -19861.386719        1.734517
FIRE:  2185 19:16:45   -19861.671875        1.860759
FIRE:  2186 19:16:45   -19861.978516        1.949232
FIRE:  2187 19:16:46   -19862.250000        1.992009
FIRE:  2188 19:16:46   -19862.531250        2.142710
FIRE:  2189 19:16:46   -19862.855469        2.276124
FIRE:  2190 19:16:47   -19863.136719        2.324754
FIRE:  2191 19:16:47   -19863.462891        2.552495
FIRE:  2192 19:16:47   -19863.810547        2.941136
FIRE:  2193 19:16:48   -19864.152344        3.204787
FIRE:  2194 19:16:48   -19864.548828        3.578079
FIRE:  2195 19:16:48   -19864.783203        3.851764
FIRE:  2196 19:16:49   -19864.927734        5.725563
FIRE:  2197 19:16:49   -19865.042969        8.856642
FIRE:  2198 19:16:49   -19866.679688        2.437618
FIRE:  2199 19:16:50   -19867.560547        3.970170
FIRE:  2200 19:16:50   -19868.517578        4.471053
FIRE:  2201 19:16:50   -19869.623047        3.913480
FIRE:  2202 19:16:51   -19870.529297        1.206125
FIRE:  2203 19:16:51   -19871.054688        5.158015
FIRE:  2204 19:16:51   -19871.658203        6.148592
FIRE:  2205 19:16:52   -19872.433594        1.165079
FIRE:  2206 19:16:52   -19872.855469        2.975805
FIRE:  2207 19:16:52   -19873.310547        3.647841
FIRE:  2208 19:16:53   -19873.878906        2.159708
FIRE:  2209 19:16:53   -19874.357422        1.734364
FIRE:  2210 19:16:53   -19874.791016        3.510493
FIRE:  2211 19:16:54   -19875.375000        0.694137
FIRE:  2212 19:16:54   -19875.767578        1.838167
FIRE:  2213 19:16:54   -19876.222656        2.146462
FIRE:  2214 19:16:55   -19876.744141        1.016917
FIRE:  2215 19:16:55   -19877.218750        1.763060
FIRE:  2216 19:16:55   -19877.707031        2.168640
FIRE:  2217 19:16:56   -19878.269531        1.249611
FIRE:  2218 19:16:56   -19878.736328        1.294711
FIRE:  2219 19:16:56   -19879.224609        1.501849
FIRE:  2220 19:16:57   -19879.681641        0.811751
FIRE:  2221 19:16:57   -19880.109375        1.166055
FIRE:  2222 19:16:57   -19880.511719        1.611349
FIRE:  2223 19:16:57   -19880.992188        1.927833
FIRE:  2224 19:16:58   -19881.554688        2.063594
FIRE:  2225 19:16:58   -19882.187500        2.691650
FIRE:  2226 19:16:58   -19882.888672        2.971683
FIRE:  2227 19:16:59   -19883.626953        2.126292
FIRE:  2228 19:16:59   -19884.183594        3.617330
FIRE:  2229 19:16:59   -19884.724609        4.078243
FIRE:  2230 19:17:00   -19885.263672        2.192210
FIRE:  2231 19:17:00   -19885.771484        2.054415
FIRE:  2232 19:17:00   -19886.173828        2.790335
FIRE:  2233 19:17:01   -19886.619141        2.544186
FIRE:  2234 19:17:01   -19887.109375        1.931458
FIRE:  2235 19:17:01   -19887.574219        1.651734
FIRE:  2236 19:17:02   -19887.980469        2.193230
FIRE:  2237 19:17:02   -19888.375000        2.313957
FIRE:  2238 19:17:02   -19888.814453        1.717703
FIRE:  2239 19:17:03   -19889.191406        2.167361
FIRE:  2240 19:17:03   -19889.570312        2.439524
FIRE:  2241 19:17:03   -19890.023438        1.830922
FIRE:  2242 19:17:04   -19890.427734        0.880842
FIRE:  2243 19:17:04   -19890.796875        1.196099
FIRE:  2244 19:17:04   -19891.128906        1.637637
FIRE:  2245 19:17:05   -19891.472656        1.540238
FIRE:  2246 19:17:05   -19891.832031        1.764473
FIRE:  2247 19:17:05   -19892.183594        1.834074
FIRE:  2248 19:17:06   -19892.589844        1.310619
FIRE:  2249 19:17:06   -19892.982422        0.838390
FIRE:  2250 19:17:06   -19893.312500        1.030377
FIRE:  2251 19:17:07   -19893.650391        1.501630
FIRE:  2252 19:17:07   -19894.021484        1.328182
FIRE:  2253 19:17:07   -19894.445312        1.100651
FIRE:  2254 19:17:08   -19894.796875        1.086386
FIRE:  2255 19:17:08   -19895.222656        1.110226
FIRE:  2256 19:17:08   -19895.615234        0.698405
FIRE:  2257 19:17:09   -19896.027344        0.806246
FIRE:  2258 19:17:09   -19896.392578        1.255219
FIRE:  2259 19:17:09   -19896.806641        1.220757
FIRE:  2260 19:17:10   -19897.183594        1.019678
FIRE:  2261 19:17:10   -19897.582031        1.148933
FIRE:  2262 19:17:10   -19897.982422        1.276870
FIRE:  2263 19:17:11   -19898.394531        1.381499
FIRE:  2264 19:17:11   -19898.843750        1.430638
FIRE:  2265 19:17:11   -19899.244141        1.386124
FIRE:  2266 19:17:12   -19899.699219        1.252762
FIRE:  2267 19:17:12   -19900.171875        1.516587
FIRE:  2268 19:17:12   -19900.634766        2.788630
FIRE:  2269 19:17:13   -19901.210938        4.017598
FIRE:  2270 19:17:13   -19901.929688        5.021245
FIRE:  2271 19:17:13   -19902.646484        6.089849
FIRE:  2272 19:17:14   -19903.283203        7.204777
FIRE:  2273 19:17:14   -19903.964844        6.529299
FIRE:  2274 19:17:14   -19904.601562        3.539362
FIRE:  2275 19:17:15   -19904.974609        2.478501
FIRE:  2276 19:17:15   -19905.212891        4.198199
FIRE:  2277 19:17:15   -19905.392578        4.743957
FIRE:  2278 19:17:16   -19905.615234        4.340724
FIRE:  2279 19:17:16   -19905.972656        3.059932
FIRE:  2280 19:17:16   -19906.263672        2.173682
FIRE:  2281 19:17:17   -19906.441406        2.210946
FIRE:  2282 19:17:17   -19906.539062        4.214736
FIRE:  2283 19:17:17   -19906.802734        4.184866
FIRE:  2284 19:17:18   -19907.126953        2.396266
FIRE:  2285 19:17:18   -19907.427734        2.546438
FIRE:  2286 19:17:18   -19907.705078        3.713812
FIRE:  2287 19:17:19   -19908.048828        4.139460
FIRE:  2288 19:17:19   -19908.503906        3.819798
FIRE:  2289 19:17:19   -19908.933594        2.817370
FIRE:  2290 19:17:20   -19909.416016        1.888882
FIRE:  2291 19:17:20   -19909.859375        2.758125
FIRE:  2292 19:17:20   -19910.212891        3.244907
FIRE:  2293 19:17:21   -19910.664062        2.334118
FIRE:  2294 19:17:21   -19911.076172        1.805156
FIRE:  2295 19:17:21   -19911.376953        1.970604
FIRE:  2296 19:17:22   -19911.714844        2.903473
FIRE:  2297 19:17:22   -19912.087891        2.979748
FIRE:  2298 19:17:22   -19912.449219        2.269408
FIRE:  2299 19:17:23   -19912.818359        1.631043
FIRE:  2300 19:17:23   -19913.158203        1.214402
FIRE:  2301 19:17:23   -19913.417969        2.522919
FIRE:  2302 19:17:24   -19913.687500        2.806957
FIRE:  2303 19:17:24   -19913.984375        2.086847
FIRE:  2304 19:17:24   -19914.277344        1.565067
FIRE:  2305 19:17:25   -19914.617188        2.294447
FIRE:  2306 19:17:25   -19914.972656        2.663275
FIRE:  2307 19:17:25   -19915.462891        2.518303
FIRE:  2308 19:17:26   -19916.011719        2.063650
