      Step     Time          Energy          fmax
FIRE:  1860 19:14:25   -19551.509766       10.722894
FIRE:  1861 19:14:25   -19551.798828       10.992038
FIRE:  1862 19:14:26   -19552.095703       10.966073
FIRE:  1863 19:14:26   -19552.462891       10.646749
FIRE:  1864 19:14:26   -19552.916016       10.058143
FIRE:  1865 19:14:26   -19553.312500        9.246127
FIRE:  1866 19:14:27   -19553.798828        8.267535
FIRE:  1867 19:14:27   -19554.242188        7.185391
FIRE:  1868 19:14:27   -19554.730469        6.191231
FIRE:  1869 19:14:28   -19555.144531        6.722893
FIRE:  1870 19:14:28   -19555.552734        7.190422
FIRE:  1871 19:14:28   -19555.927734        7.574885
FIRE:  1872 19:14:28   -19556.240234        7.860113
FIRE:  1873 19:14:29   -19556.550781        8.033062
FIRE:  1874 19:14:29   -19556.839844        8.085006
FIRE:  1875 19:14:29   -19557.134766        8.011912
FIRE:  1876 19:14:30   -19557.349609        7.975889
FIRE:  1877 19:14:30   -19557.609375        9.305179
FIRE:  1878 19:14:30   -19557.832031       10.470726
FIRE:  1879 19:14:30   -19558.101562       11.387970
FIRE:  1880 19:14:31   -19558.412109       11.982368
FIRE:  1881 19:14:31   -19558.708984       12.201845
FIRE:  1882 19:14:31   -19559.080078       12.028790
FIRE:  1883 19:14:32   -19559.457031       11.481867
FIRE:  1884 19:14:32   -19559.814453       10.613382
FIRE:  1885 19:14:32   -19560.167969        9.500299
FIRE:  1886 19:14:32   -19560.544922        8.232479
FIRE:  1887 19:14:33   -19560.835938        6.902286
FIRE:  1888 19:14:33   -19561.097656        5.651042
FIRE:  1889 19:14:33   -19561.375000        5.731480
FIRE:  1890 19:14:34   -19561.589844        5.844850
FIRE:  1891 19:14:34   -19561.820312        6.385461
FIRE:  1892 19:14:34   -19561.972656        7.137802
FIRE:  1893 19:14:34   -19562.173828        7.775196
FIRE:  1894 19:14:35   -19562.410156        8.258018
FIRE:  1895 19:14:35   -19562.660156        8.553647
FIRE:  1896 19:14:35   -19562.958984        8.639436
FIRE:  1897 19:14:36   -19563.273438        8.506256
FIRE:  1898 19:14:36   -19563.701172        8.158946
FIRE:  1899 19:14:36   -19564.095703        7.619509
FIRE:  1900 19:14:37   -19564.625000        7.283606
FIRE:  1901 19:14:37   -19565.119141        6.818739
FIRE:  1902 19:14:37   -19565.660156        6.248093
FIRE:  1903 19:14:38   -19566.164062        5.953309
FIRE:  1904 19:14:38   -19566.755859        6.054781
FIRE:  1905 19:14:38   -19567.255859        6.127065
FIRE:  1906 19:14:38   -19567.750000        6.173266
FIRE:  1907 19:14:39   -19568.234375        6.195541
FIRE:  1908 19:14:39   -19568.632812        6.194992
FIRE:  1909 19:14:39   -19568.988281        6.172036
FIRE:  1910 19:14:40   -19569.324219        6.126123
FIRE:  1911 19:14:40   -19569.578125        6.055853
FIRE:  1912 19:14:40   -19569.746094        5.966881
FIRE:  1913 19:14:40   -19569.898438        5.862406
FIRE:  1914 19:14:41   -19570.029297        5.724613
FIRE:  1915 19:14:41   -19576.062500        4.298766
FIRE:  1916 19:14:41   -19581.003906        2.671602
FIRE:  1917 19:14:42   -19585.218750        2.665966
FIRE:  1918 19:14:42   -19588.912109        2.902646
FIRE:  1919 19:14:42   -19592.302734        3.977952
FIRE:  1920 19:14:42   -19595.505859        3.605898
FIRE:  1921 19:14:43   -19598.550781        2.608141
FIRE:  1922 19:14:43   -19601.339844        2.591917
FIRE:  1923 19:14:43   -19603.912109        2.574229
FIRE:  1924 19:14:44   -19606.349609        2.550170
FIRE:  1925 19:14:44   -19608.714844        2.513368
FIRE:  1926 19:14:44   -19611.013672        2.459226
FIRE:  1927 19:14:45   -19613.207031        2.384256
FIRE:  1928 19:14:45   -19615.332031        2.282403
FIRE:  1929 19:14:45   -19617.312500        2.145800
FIRE:  1930 19:14:46   -19619.238281        1.965874
FIRE:  1931 19:14:46   -19621.044922        1.734269
FIRE:  1932 19:14:46   -19622.843750        1.444572
FIRE:  1933 19:14:46   -19624.513672        1.095234
FIRE:  1934 19:14:47   -19626.115234        1.120055
FIRE:  1935 19:14:47   -19627.642578        1.162502
FIRE:  1936 19:14:47   -19629.117188        1.202373
FIRE:  1937 19:14:48   -19630.519531        1.318200
FIRE:  1938 19:14:48   -19631.912109        1.451564
FIRE:  1939 19:14:48   -19633.275391        1.432361
FIRE:  1940 19:14:49   -19634.626953        1.275735
FIRE:  1941 19:14:49   -19635.855469        1.192282
FIRE:  1942 19:14:49   -19637.146484        1.094382
FIRE:  1943 19:14:50   -19638.373047        0.943073
FIRE:  1944 19:14:50   -19639.578125        0.754669
FIRE:  1945 19:14:50   -19640.714844        0.801266
FIRE:  1946 19:14:50   -19641.863281        0.818297
FIRE:  1947 19:14:51   -19642.951172        0.803084
FIRE:  1948 19:14:51   -19643.994141        1.039849
FIRE:  1949 19:14:51   -19645.025391        1.299410
FIRE:  1950 19:14:52   -19646.050781        1.430587
FIRE:  1951 19:14:52   -19647.064453        1.405516
FIRE:  1952 19:14:52   -19648.097656        1.238688
FIRE:  1953 19:14:53   -19649.140625        0.975156
FIRE:  1954 19:14:53   -19650.121094        0.671927
FIRE:  1955 19:14:53   -19651.105469        0.611651
FIRE:  1956 19:14:53   -19652.078125        0.611507
FIRE:  1957 19:14:54   -19653.044922        0.678381
FIRE:  1958 19:14:54   -19654.029297        0.784114
FIRE:  1959 19:14:54   -19654.943359        0.809272
FIRE:  1960 19:14:55   -19655.933594        0.769623
FIRE:  1961 19:14:55   -19656.865234        0.730189
FIRE:  1962 19:14:55   -19657.816406        0.756704
FIRE:  1963 19:14:56   -19658.777344        0.777399
FIRE:  1964 19:14:56   -19659.695312        0.789308
FIRE:  1965 19:14:56   -19660.632812        0.789325
FIRE:  1966 19:14:57   -19661.501953        0.774361
FIRE:  1967 19:14:57   -19662.408203        0.773487
FIRE:  1968 19:14:57   -19663.281250        0.778433
FIRE:  1969 19:14:57   -19664.187500        0.766059
FIRE:  1970 19:14:58   -19665.054688        0.742634
FIRE:  1971 19:14:58   -19665.925781        0.766674
FIRE:  1972 19:14:58   -19666.736328        0.793158
FIRE:  1973 19:14:59   -19667.574219        0.822512
FIRE:  1974 19:14:59   -19668.341797        0.854865
FIRE:  1975 19:14:59   -19669.138672        0.889166
FIRE:  1976 19:14:59   -19669.929688        0.922999
FIRE:  1977 19:15:00   -19670.710938        0.985879
FIRE:  1978 19:15:00   -19671.464844        1.074350
FIRE:  1979 19:15:00   -19672.253906        1.115884
FIRE:  1980 19:15:01   -19673.017578        1.105278
FIRE:  1981 19:15:01   -19673.783203        1.094302
FIRE:  1982 19:15:01   -19674.574219        1.010604
FIRE:  1983 19:15:02   -19675.357422        0.850844
FIRE:  1984 19:15:02   -19676.101562        0.777685
FIRE:  1985 19:15:02   -19676.837891        1.284759
FIRE:  1986 19:15:02   -19677.564453        2.050939
FIRE:  1987 19:15:03   -19678.251953        2.806927
FIRE:  1988 19:15:03   -19678.953125        3.336546
FIRE:  1989 19:15:03   -19679.669922        3.532425
FIRE:  1990 19:15:04   -19680.425781        3.860718
FIRE:  1991 19:15:04   -19681.195312        3.843061
FIRE:  1992 19:15:04   -19682.017578        3.548755
FIRE:  1993 19:15:04   -19682.884766        2.795245
FIRE:  1994 19:15:05   -19683.757812        1.921971
FIRE:  1995 19:15:05   -19684.464844        1.565755
FIRE:  1996 19:15:05   -19685.208984        2.650562
FIRE:  1997 19:15:06   -19685.929688        3.311165
FIRE:  1998 19:15:06   -19686.673828        3.541376
FIRE:  1999 19:15:06   -19687.361328        3.344995
FIRE:  2000 19:15:06   -19688.144531        2.715613
FIRE:  2001 19:15:07   -19688.861328        1.705661
FIRE:  2002 19:15:07   -19689.527344        1.345058
FIRE:  2003 19:15:07   -19690.134766        2.497659
FIRE:  2004 19:15:08   -19690.781250        3.172329
FIRE:  2005 19:15:08   -19691.392578        3.058653
FIRE:  2006 19:15:08   -19692.027344        2.205042
FIRE:  2007 19:15:09   -19692.650391        1.245570
FIRE:  2008 19:15:09   -19693.273438        1.396389
FIRE:  2009 19:15:09   -19693.867188        1.911280
FIRE:  2010 19:15:09   -19694.423828        2.220581
FIRE:  2011 19:15:10   -19694.972656        2.213836
FIRE:  2012 19:15:10   -19695.558594        1.987864
FIRE:  2013 19:15:10   -19696.193359        1.561203
FIRE:  2014 19:15:11   -19696.787109        1.568468
FIRE:  2015 19:15:11   -19697.341797        1.487457
FIRE:  2016 19:15:11   -19697.916016        1.771777
FIRE:  2017 19:15:11   -19698.537109        2.371901
FIRE:  2018 19:15:12   -19699.128906        2.392332
FIRE:  2019 19:15:12   -19699.716797        1.865196
FIRE:  2020 19:15:12   -19700.343750        1.065201
FIRE:  2021 19:15:13   -19700.867188        0.938334
FIRE:  2022 19:15:13   -19701.453125        1.334192
FIRE:  2023 19:15:13   -19702.033203        1.771598
FIRE:  2024 19:15:13   -19702.615234        1.888884
FIRE:  2025 19:15:14   -19703.179688        1.690619
FIRE:  2026 19:15:14   -19703.759766        1.207596
FIRE:  2027 19:15:14   -19704.322266        0.771492
FIRE:  2028 19:15:15   -19704.810547        0.902928
FIRE:  2029 19:15:15   -19705.386719        1.574075
FIRE:  2030 19:15:15   -19705.919922        1.935302
FIRE:  2031 19:15:15   -19706.458984        1.875789
FIRE:  2032 19:15:16   -19706.980469        1.446361
FIRE:  2033 19:15:16   -19707.507812        0.855731
FIRE:  2034 19:15:16   -19708.050781        0.941522
FIRE:  2035 19:15:17   -19708.572266        1.037299
FIRE:  2036 19:15:17   -19709.103516        1.361997
FIRE:  2037 19:15:17   -19709.662109        1.454058
FIRE:  2038 19:15:18   -19710.212891        1.312102
FIRE:  2039 19:15:18   -19710.746094        0.954723
FIRE:  2040 19:15:18   -19711.335938        0.818990
FIRE:  2041 19:15:18   -19711.851562        0.705102
FIRE:  2042 19:15:19   -19712.353516        1.181755
FIRE:  2043 19:15:19   -19712.837891        1.507787
FIRE:  2044 19:15:19   -19713.341797        1.550993
FIRE:  2045 19:15:20   -19713.804688        1.306649
FIRE:  2046 19:15:20   -19714.310547        1.577232
FIRE:  2047 19:15:20   -19714.767578        1.921519
FIRE:  2048 19:15:20   -19715.257812        2.137242
FIRE:  2049 19:15:21   -19715.703125        2.188848
FIRE:  2050 19:15:21   -19716.238281        2.075631
FIRE:  2051 19:15:21   -19716.753906        1.831626
FIRE:  2052 19:15:22   -19717.285156        1.576129
FIRE:  2053 19:15:22   -19717.826172        1.506543
FIRE:  2054 19:15:22   -19718.308594        1.381111
FIRE:  2055 19:15:22   -19718.810547        1.390424
FIRE:  2056 19:15:23   -19719.289062        1.355837
FIRE:  2057 19:15:23   -19719.767578        1.227419
FIRE:  2058 19:15:23   -19720.263672        1.296129
FIRE:  2059 19:15:24   -19720.746094        1.319015
FIRE:  2060 19:15:24   -19721.208984        1.496322
FIRE:  2061 19:15:24   -19721.617188        1.617892
FIRE:  2062 19:15:25   -19722.060547        1.687681
FIRE:  2063 19:15:25   -19722.490234        1.859403
FIRE:  2064 19:15:25   -19722.951172        1.962837
FIRE:  2065 19:15:26   -19723.435547        1.960640
FIRE:  2066 19:15:26   -19723.945312        1.835592
FIRE:  2067 19:15:26   -19724.531250        1.616706
FIRE:  2068 19:15:27   -19725.000000        1.344372
FIRE:  2069 19:15:27   -19725.541016        1.059006
FIRE:  2070 19:15:27   -19726.031250        0.950433
FIRE:  2071 19:15:27   -19726.525391        1.089581
FIRE:  2072 19:15:28   -19727.027344        1.323491
FIRE:  2073 19:15:28   -19727.517578        1.368869
FIRE:  2074 19:15:28   -19727.986328        1.222362
FIRE:  2075 19:15:29   -19728.511719        1.057632
FIRE:  2076 19:15:29   -19729.039062        1.124379
FIRE:  2077 19:15:29   -19729.521484        1.149497
FIRE:  2078 19:15:30   -19730.009766        1.304769
FIRE:  2079 19:15:30   -19730.507812        1.430695
FIRE:  2080 19:15:30   -19731.017578        1.468394
FIRE:  2081 19:15:30   -19731.507812        1.402654
FIRE:  2082 19:15:31   -19732.083984        1.256772
FIRE:  2083 19:15:31   -19732.593750        1.182776
FIRE:  2084 19:15:31   -19733.095703        1.369125
FIRE:  2085 19:15:32   -19733.648438        1.548147
FIRE:  2086 19:15:32   -19734.134766        1.705559
FIRE:  2087 19:15:32   -19734.658203        1.832244
FIRE:  2088 19:15:32   -19735.089844        1.928863
FIRE:  2089 19:15:33   -19735.580078        2.007593
FIRE:  2090 19:15:33   -19736.015625        2.238586
FIRE:  2091 19:15:33   -19736.507812        2.589102
FIRE:  2092 19:15:34   -19737.013672        2.870110
FIRE:  2093 19:15:34   -19737.482422        3.036702
FIRE:  2094 19:15:34   -19738.017578        3.052026
FIRE:  2095 19:15:34   -19738.525391        2.899835
FIRE:  2096 19:15:35   -19739.162109        2.665860
FIRE:  2097 19:15:35   -19739.730469        2.341782
FIRE:  2098 19:15:35   -19740.326172        1.960338
FIRE:  2099 19:15:36   -19740.949219        1.829434
FIRE:  2100 19:15:36   -19741.501953        2.088356
FIRE:  2101 19:15:36   -19742.070312        2.317433
FIRE:  2102 19:15:37   -19742.632812        2.478774
FIRE:  2103 19:15:37   -19743.183594        2.551292
FIRE:  2104 19:15:37   -19743.667969        2.527906
FIRE:  2105 19:15:37   -19744.216797        2.411358
FIRE:  2106 19:15:38   -19744.681641        2.242469
FIRE:  2107 19:15:38   -19745.148438        2.237058
FIRE:  2108 19:15:38   -19745.650391        2.129682
FIRE:  2109 19:15:39   -19746.117188        2.021161
FIRE:  2110 19:15:39   -19746.550781        1.929406
FIRE:  2111 19:15:39   -19746.935547        1.796705
FIRE:  2112 19:15:39   -19747.376953        1.619581
FIRE:  2113 19:15:40   -19747.773438        1.532079
FIRE:  2114 19:15:40   -19748.158203        1.888255
FIRE:  2115 19:15:40   -19748.509766        2.275815
FIRE:  2116 19:15:41   -19748.896484        2.665234
FIRE:  2117 19:15:41   -19749.263672        3.029260
FIRE:  2118 19:15:41   -19749.595703        3.339122
FIRE:  2119 19:15:41   -19749.978516        3.565117
FIRE:  2120 19:15:42   -19750.363281        3.680459
FIRE:  2121 19:15:42   -19750.699219        3.666611
FIRE:  2122 19:15:42   -19751.074219        3.518183
FIRE:  2123 19:15:43   -19751.455078        3.246495
FIRE:  2124 19:15:43   -19751.826172        2.880252
FIRE:  2125 19:15:43   -19752.173828        2.463761
FIRE:  2126 19:15:43   -19752.531250        2.877002
FIRE:  2127 19:15:44   -19752.847656        3.259369
FIRE:  2128 19:15:44   -19753.228516        3.509878
FIRE:  2129 19:15:44   -19753.550781        3.579940
FIRE:  2130 19:15:45   -19753.923828        3.528459
FIRE:  2131 19:15:45   -19754.304688        3.391392
FIRE:  2132 19:15:45   -19754.681641        3.117481
FIRE:  2133 19:15:45   -19755.029297        2.749525
FIRE:  2134 19:15:46   -19755.371094        2.334153
FIRE:  2135 19:15:46   -19755.773438        2.814445
FIRE:  2136 19:15:46   -19756.109375        3.296345
FIRE:  2137 19:15:47   -19756.474609        3.668372
FIRE:  2138 19:15:47   -19756.869141        3.872746
FIRE:  2139 19:15:47   -19757.304688        3.871303
FIRE:  2140 19:15:47   -19757.757812        3.657153
FIRE:  2141 19:15:48   -19758.220703        3.256997
FIRE:  2142 19:15:48   -19758.687500        2.722781
FIRE:  2143 19:15:48   -19759.177734        2.117734
FIRE:  2144 19:15:49   -19759.707031        1.530906
FIRE:  2145 19:15:49   -19760.205078        1.407407
FIRE:  2146 19:15:49   -19760.650391        1.378220
FIRE:  2147 19:15:50   -19761.054688        1.340968
FIRE:  2148 19:15:50   -19761.457031        1.560224
FIRE:  2149 19:15:50   -19761.822266        1.745140
FIRE:  2150 19:15:50   -19762.185547        1.868461
FIRE:  2151 19:15:51   -19762.582031        1.914552
FIRE:  2152 19:15:51   -19762.955078        1.877313
FIRE:  2153 19:15:51   -19763.298828        1.778582
FIRE:  2154 19:15:52   -19763.632812        1.888095
FIRE:  2155 19:15:52   -19764.003906        1.945323
FIRE:  2156 19:15:52   -19764.347656        1.953255
FIRE:  2157 19:15:52   -19764.667969        2.052418
FIRE:  2158 19:15:53   -19764.980469        2.722990
FIRE:  2159 19:15:53   -19765.324219        3.384328
FIRE:  2160 19:15:53   -19765.619141        3.960488
FIRE:  2161 19:15:54   -19765.945312        4.366661
FIRE:  2162 19:15:54   -19766.333984        4.528197
FIRE:  2163 19:15:54   -19766.744141        4.442633
FIRE:  2164 19:15:54   -19767.195312        4.247791
FIRE:  2165 19:15:55   -19767.675781        3.840376
FIRE:  2166 19:15:55   -19768.152344        3.288136
FIRE:  2167 19:15:55   -19768.578125        2.666468
FIRE:  2168 19:15:56   -19769.080078        2.041402
FIRE:  2169 19:15:56   -19769.515625        1.471668
FIRE:  2170 19:15:56   -19769.947266        1.487621
FIRE:  2171 19:15:56   -19770.308594        1.715766
FIRE:  2172 19:15:57   -19770.716797        2.050375
FIRE:  2173 19:15:57   -19771.070312        2.408147
FIRE:  2174 19:15:57   -19771.453125        2.662318
FIRE:  2175 19:15:58   -19771.785156        2.818673
FIRE:  2176 19:15:58   -19772.064453        2.885413
FIRE:  2177 19:15:58   -19772.386719        2.872615
FIRE:  2178 19:15:59   -19772.607422        2.791611
FIRE:  2179 19:15:59   -19772.892578        2.661901
FIRE:  2180 19:15:59   -19773.173828        3.176625
FIRE:  2181 19:15:59   -19773.396484        3.677251
FIRE:  2182 19:16:00   -19773.697266        4.044270
FIRE:  2183 19:16:00   -19773.968750        4.231560
FIRE:  2184 19:16:00   -19774.285156        4.217010
FIRE:  2185 19:16:01   -19774.654297        4.008403
FIRE:  2186 19:16:01   -19775.017578        3.640701
FIRE:  2187 19:16:01   -19775.402344        3.166004
FIRE:  2188 19:16:01   -19775.820312        2.640244
FIRE:  2189 19:16:02   -19776.185547        2.508829
FIRE:  2190 19:16:02   -19776.574219        2.736552
FIRE:  2191 19:16:02   -19776.921875        2.910159
FIRE:  2192 19:16:03   -19777.242188        3.015472
